Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782001417,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782001418,5,,Aggregated,0.000000,0.000000,630,630,770,770,770,770,770,770,770,770,770,3,0,630,674.1134666372091,620.7694999175146,772.0836000517011,6696.333333333333
1782001419,15,,Aggregated,0.000000,0.000000,770,770,780,780,780,780,780,780,780,780,780,9,0,770,710.9862777611447,620.7694999175146,783.1960000330582,11212.555555555555
1782001420,20,,Aggregated,0.000000,0.000000,640,770,780,780,780,780,780,780,780,780,780,14,0,630,634.6286285552196,154.8378000734374,783.1960000330582,10106.357142857143
1782001421,25,,Aggregated,1.500000,0.000000,640,770,780,780,780,790,790,790,790,790,790,20,0,630,602.6267900015227,154.8378000734374,792.3533000284806,9113.1
1782001422,30,,Aggregated,3.000000,0.000000,630,640,770,780,780,790,790,790,790,790,790,31,0,630,544.7438483749846,151.44199994392693,792.3533000284806,9185.645161290322
1782001423,35,,Aggregated,3.500000,0.000000,630,640,770,780,780,780,790,790,790,790,790,42,0,630,505.87431665986685,151.44199994392693,792.3533000284806,9233.0
1782001424,40,,Aggregated,4.000000,0.000000,620,630,640,770,780,780,790,790,790,790,790,57,0,620,465.52943507936504,151.44199994392693,792.3533000284806,8263.859649122807
1782001425,45,,Aggregated,5.166667,0.000000,320,630,640,770,780,780,790,790,790,790,790,77,0,320,448.69455454157446,151.44199994392693,792.3533000284806,8287.12987012987
1782001426,50,,Aggregated,6.000000,0.000000,310,630,630,770,780,780,790,790,790,790,790,94,0,310,424.40583935859513,151.44199994392693,792.3533000284806,7906.127659574468
1782001427,55,,Aggregated,7.125000,0.000000,310,620,630,640,780,780,780,790,790,790,790,113,0,310,400.66135398099874,151.44199994392693,792.3533000284806,7888.0
1782001428,60,,Aggregated,8.555556,0.000000,310,610,630,630,780,780,790,790,820,820,820,137,0,310,382.37735182539745,151.44199994392693,819.323500036262,7595.248175182482
1782001429,65,,Aggregated,9.400000,0.000000,300,610,620,630,770,780,780,790,820,820,820,161,0,300,374.13430621454154,151.44199994392693,819.323500036262,7658.192546583851
1782001430,70,,Aggregated,11.300000,0.000000,300,320,620,630,770,780,780,790,820,820,820,187,0,300,365.74669358604416,151.44199994392693,819.323500036262,7977.844919786096
1782001431,75,,Aggregated,13.500000,0.000000,300,310,620,630,770,780,780,790,820,820,820,219,0,300,359.10523516077075,151.44199994392693,819.323500036262,7902.7899543379
1782001432,75,,Aggregated,15.200000,0.000000,300,310,620,630,770,780,780,790,820,820,820,250,0,300,351.48485319921747,151.07210003770888,819.323500036262,8152.392
1782001433,75,,Aggregated,17.400000,0.000000,300,310,610,620,770,780,780,790,820,820,820,281,0,300,335.1772071158155,149.83979996759444,819.323500036262,8045.459074733096
1782001434,75,,Aggregated,20.100000,0.000000,300,310,320,620,770,780,780,780,820,820,820,315,0,300,325.9837495214823,149.83979996759444,819.323500036262,8456.492063492064
1782001435,75,,Aggregated,21.900000,0.000000,300,310,310,610,760,770,780,780,820,820,820,350,0,300,314.81031028321013,149.83979996759444,819.323500036262,8513.454285714286
1782001436,75,,Aggregated,23.900000,0.000000,160,310,310,320,640,770,780,780,820,820,820,379,0,160,306.95873825678154,149.83979996759444,819.323500036262,8520.45382585752
1782001437,75,,Aggregated,25.900000,0.000000,160,310,310,310,630,770,780,780,820,820,820,412,0,160,298.68779053320446,149.83979996759444,819.323500036262,8451.206310679612
1782001438,75,,Aggregated,27.400000,0.000000,160,300,310,310,630,770,780,780,820,820,820,447,0,160,290.7460881436194,149.83979996759444,819.323500036262,8304.617449664429
1782001439,75,,Aggregated,28.800000,0.000000,160,300,310,310,630,770,780,780,820,820,820,477,0,160,286.01215199169076,149.83979996759444,819.323500036262,8364.17610062893
1782001440,75,,Aggregated,29.900000,0.000000,160,300,310,310,620,770,780,780,820,820,820,511,0,160,280.7973001959666,149.83979996759444,819.323500036262,8354.849315068494
1782001441,75,,Aggregated,30.900000,0.000000,160,300,310,310,620,770,780,780,820,820,820,544,0,160,275.96887371328194,149.83979996759444,819.323500036262,8279.931985294117
1782001442,75,,Aggregated,31.900000,0.000000,160,300,310,310,620,770,780,780,820,820,820,580,0,160,272.25988051725614,149.83979996759444,819.323500036262,8374.563793103449
1782001443,75,,Aggregated,32.500000,0.000000,160,300,310,310,620,770,780,780,820,820,820,617,0,160,268.6050197734487,149.83979996759444,819.323500036262,8410.51053484603
1782001444,75,,Aggregated,32.300000,0.000000,160,300,310,310,620,760,780,780,820,820,820,645,0,160,266.8723759703454,149.83979996759444,819.323500036262,8489.372093023256
1782001445,75,,Aggregated,33.100000,0.000000,160,300,310,310,610,760,780,780,820,820,820,677,0,160,263.13125347272194,149.83979996759444,819.323500036262,8337.484490398818
1782001446,75,,Aggregated,33.600000,0.000000,160,300,310,310,610,760,780,780,820,820,820,711,0,160,260.86508537447486,149.83979996759444,819.323500036262,8413.113924050633
1782001447,75,,Aggregated,32.900000,0.000000,160,300,310,310,600,640,780,780,820,820,820,750,0,160,258.11756386902806,149.83979996759444,819.323500036262,8428.244
1782001448,75,,Aggregated,32.800000,0.000000,160,300,310,310,330,640,780,780,820,820,820,777,0,160,256.0959629366292,149.83979996759444,819.323500036262,8386.217503217504
1782001449,75,,Aggregated,32.900000,0.000000,160,300,310,310,340,640,780,780,820,820,820,815,0,160,255.43542601413841,149.83979996759444,819.323500036262,8357.773006134968
1782001450,75,,Aggregated,33.800000,0.000000,160,300,310,310,340,630,780,780,820,820,820,847,0,160,253.51746198490324,149.83979996759444,819.323500036262,8246.883116883117
